,KBest Score,Feature,KBest_rank,feature,corr_rank,label,RFE_rank,RFE_feature
0,605.0,1 days old,10,1 days old,10,0.3129862130957238,0.015228119730184035,1 days old
1,750.0,10 day SMA,4,10 day SMA,4,0.3443749032202892,0.028305244009367417,10 day SMA
2,0.0,10 day vel,27,10 day vel,19,0.006620955031672946,0.014813893789740042,10 day vel
3,850.0,15 day SMA,3,15 day SMA,3,0.36375573490842256,0.0283672500101259,15 day SMA
4,0.0,15 day vel,26,15 day vel,20,-0.00795882339290617,0.019600601933721467,15 day vel
5,1.0,2 day vel,24,2 day vel,21,-0.011943583637941313,0.005029924473048094,2 day vel
6,665.0,2 days old,9,2 days old,9,0.32640541668413525,0.023773829441735523,2 days old
7,744.0,3 days old,5,3 days old,5,0.34305643468810654,0.016457055430430675,3 days old
8,1355.0,30 day SMA,0,30 day SMA,0,0.4421796985171217,0.05596662327936078,30 day SMA
9,9.0,30 day vel,23,30 day vel,17,0.03953423108034222,0.03436199274725581,30 day vel
10,738.0,4 days old,6,4 days old,6,0.3419220148632763,0.026859143557551216,4 days old
11,1231.0,45 day SMA,1,45 day SMA,1,0.4253454177490014,0.062183489891162735,45 day SMA
12,420.0,45 day vel,15,45 day vel,13,0.2646989283437968,0.030482616749829477,45 day vel
13,15.0,5 day vel,22,5 day vel,22,-0.05174522823758337,0.005512214386025059,5 day vel
14,670.0,5 days old,8,5 days old,8,0.3275733259455021,0.01946110199036597,5 days old
15,99.0,ER - Expiry,19,ER - Expiry,25,-0.13184494515021555,0.10486772679833117,ER - Expiry
16,126.0,MACD,18,MACD,16,0.14894857224790645,0.031206317018766083,MACD
17,81.0,MFI,20,MFI,24,-0.11934563558657181,0.01612816982044,MFI
18,0.0,RSI,25,RSI,18,0.009134894322455735,0.01259198264091558,RSI
19,423.0,STO_ask_fee%,14,STO_ask_fee%,26,-0.2656098202818923,0.05907467850503177,STO_ask_fee%
20,143.0,STO_days_long,17,STO_days_long,15,0.15839060652498702,0.07409355054968576,STO_days_long
21,521.0,STO_offer_ARR,13,STO_offer_ARR,27,-0.2924168606011339,0.0639939566874509,STO_offer_ARR
22,696.0,STO_offer_strike_delta%,7,STO_offer_strike_delta%,7,0.33315433327422045,0.06578689100755443,STO_offer_strike_delta%
23,1010.0,STO_strike,2,STO_strike,2,0.3915651668030072,0.07626720343142036,STO_strike
24,80.0,Yearly Max,21,Yearly Max,23,-0.11928294237993603,0.029030732911761146,Yearly Max
25,198.0,Yearly Min,16,Yearly Min,14,0.18521378116845275,0.03677579818800446,Yearly Min
26,,label,28,label,28,-1.0,0.02545902386060271,stock_price_at_STO_offer
27,563.0,stock_price_at_STO_offer,12,stock_price_at_STO_offer,12,0.30293133644015674,0.018320867160131548,stock_price_at_open
28,581.0,stock_price_at_open,11,stock_price_at_open,11,0.3071948664723543,,
