Date,Open,High,Low,Close,Adj Close,Volume,45 day SMA,30 day SMA,15 day SMA,10 day SMA,Yearly Min,Yearly Max,1 days old,2 days old,3 days old,4 days old,5 days old,Days to ER
2016-03-28,84.029999,84.360001,83.699997,84.220001,71.432426,7490400,,,,,,,,,,,,32
2016-03-29,83.66999799999999,84.610001,83.160004,84.529999,71.695351,9977900,,,,,,,84.220001,,,,,31
2016-03-30,85.029999,85.050003,84.0,84.519997,71.68689,10807000,,,,,,,84.529999,84.220001,,,,30
2016-03-31,84.07,85.099998,83.589996,83.589996,70.898094,13896900,,,,,,,84.519997,84.529999,84.220001,,,29
2016-04-01,82.400002,83.389999,82.389999,82.959999,70.363739,12235300,,,,,,,83.589996,84.519997,84.529999,84.220001,,28
2016-04-04,83.059998,83.900002,82.779999,83.160004,70.533371,8050200,,,,,,,82.959999,83.589996,84.519997,84.529999,84.220001,25
2016-04-05,82.610001,83.129997,81.989998,82.209999,69.72760799999999,10446800,,,,,,,83.160004,82.959999,83.589996,84.519997,84.529999,24
2016-04-06,82.690002,83.459999,82.300003,83.309998,70.660591,9320200,,,,,,,82.209999,83.160004,82.959999,83.589996,84.519997,23
2016-04-07,82.760002,83.16999799999999,82.050003,82.370003,69.863327,8267100,,,,,,,83.309998,82.209999,83.160004,82.959999,83.589996,22
2016-04-08,83.300003,83.449997,82.849998,83.209999,70.575783,9376200,,,,83.40799949999999,,,82.370003,83.309998,82.209999,83.160004,82.959999,21
2016-04-11,83.33000200000001,84.239998,83.279999,83.32,70.669083,9925000,,,,83.31799939999999,,,83.209999,82.370003,83.309998,82.209999,83.160004,18
2016-04-12,83.690002,84.629997,83.370003,84.349998,71.542694,9986100,,,,83.2999993,,,83.32,83.209999,82.370003,83.309998,82.209999,17
2016-04-13,84.5,84.910004,84.040001,84.83000200000001,71.949814,9235700,,,,83.3309998,,,84.349998,83.32,83.209999,82.370003,83.309998,16
2016-04-14,85.0,85.900002,84.760002,85.43,72.45871,10625800,,,,83.5150002,,,84.83000200000001,84.349998,83.32,83.209999,82.370003,15
2016-04-15,85.300003,85.660004,84.779999,84.970001,72.06855,11280200,,,83.7986664,83.7160004,,,85.43,84.83000200000001,84.349998,83.32,83.209999,14
2016-04-18,84.970001,85.860001,83.860001,85.779999,72.755569,9097000,,,83.90266626666669,83.9779999,,,84.970001,85.43,84.83000200000001,84.349998,83.32,11
2016-04-19,85.849998,86.309998,85.220001,86.209999,73.120285,10354500,,,84.01466626666667,84.37799989999999,,,85.779999,84.970001,85.43,84.83000200000001,84.349998,10
2016-04-20,86.230003,87.440002,85.970001,86.800003,73.62069699999999,15247100,,,84.16666666666667,84.7270004,,,86.209999,85.779999,84.970001,85.43,84.83000200000001,9
2016-04-21,86.589996,87.839996,86.57,86.790001,73.61222099999999,12075300,,,84.38000033333334,85.1690002,,,86.800003,86.209999,85.779999,84.970001,85.43,8
2016-04-22,87.239998,87.639999,86.82,87.529999,74.23984499999999,9150800,,,84.68466700000002,85.60100019999999,,,86.790001,86.800003,86.209999,85.779999,84.970001,7
2016-04-25,87.089996,87.400002,86.349998,87.33000200000001,74.070206,8076400,,,84.96266686666668,86.0020004,,,87.529999,86.790001,86.800003,86.209999,85.779999,4
2016-04-26,87.75,87.940002,87.059998,87.629997,74.324669,9425900,,,85.32400006666668,86.3300003,,,87.33000200000001,87.529999,86.790001,86.800003,86.209999,3
2016-04-27,87.949997,88.720001,87.33000200000001,88.459999,75.028633,10463500,,,85.66733346666668,86.693,,,87.629997,87.33000200000001,87.529999,86.790001,86.800003,2
2016-04-28,87.860001,88.779999,87.5,88.029999,74.66394,11276200,,,86.04466653333336,86.95299989999998,,,88.459999,87.629997,87.33000200000001,87.529999,86.790001,1
2016-04-29,88.68,89.779999,87.739998,88.400002,74.97776800000001,17885900,,,86.39066673333336,87.29599999999998,,,88.029999,88.459999,87.629997,87.33000200000001,87.529999,91
2016-05-02,88.239998,89.480003,88.08000200000001,89.129997,75.59691600000001,10273700,,,86.7779998666667,87.63099979999998,,,88.400002,88.029999,88.459999,87.629997,87.33000200000001,88
2016-05-03,88.400002,88.629997,87.360001,88.110001,74.731804,10137400,,,87.02866673333338,87.82099999999998,,,89.129997,88.400002,88.029999,88.459999,87.629997,87
2016-05-04,88.300003,88.739998,87.599998,87.940002,74.587616,10601100,,,87.23600006666672,87.93499989999998,,,88.110001,89.129997,88.400002,88.029999,88.459999,86
2016-05-05,88.760002,88.970001,87.620003,88.040001,74.67242399999999,8721100,,,87.41000013333338,88.05999989999998,,,87.940002,88.110001,89.129997,88.400002,88.029999,85
2016-05-06,87.459999,88.68,87.459999,88.510002,75.071053,7968400,,85.72233329999999,87.64600020000006,88.15800019999998,,,88.040001,87.940002,88.110001,89.129997,88.400002,84
2016-05-09,88.599998,88.760002,87.230003,88.57,75.121941,11159500,,85.86733326666666,87.83200026666671,88.28199999999998,,,88.510002,88.040001,87.940002,88.110001,89.129997,81
2016-05-10,88.900002,90.0,88.82,89.989998,76.32634,12509100,,86.04933323333333,88.08400020000005,88.51800009999998,,,88.57,88.510002,88.040001,87.940002,88.110001,80
2016-05-11,89.160004,89.68,88.720001,88.809998,75.958572,11660200,,86.19233326666668,88.21799986666672,88.55299999999997,,,89.989998,88.57,88.510002,88.040001,87.940002,79
2016-05-12,89.800003,89.93,89.150002,89.66999799999999,76.694122,10720500,,86.395,88.4099996666667,88.71699989999998,,,88.809998,89.989998,88.57,88.510002,88.040001,78
2016-05-13,89.279999,89.660004,88.510002,88.660004,75.830276,9721100,,86.58500016666666,88.48533333333337,88.74300009999997,,,89.66999799999999,88.809998,89.989998,88.57,88.510002,77
2016-05-16,89.199997,89.66999799999999,89.0,89.57,76.608582,8638700,,86.7986667,88.63466653333337,88.78700039999997,,,88.660004,89.66999799999999,88.809998,89.989998,88.57,74
2016-05-17,89.269997,89.910004,89.160004,89.529999,76.57437900000001,9835600,,87.04266669999998,88.76133333333338,88.92900019999996,,,89.57,88.660004,89.66999799999999,88.809998,89.989998,73
2016-05-18,89.800003,90.0,88.650002,89.349998,76.420425,9680300,,87.24400003333332,88.82066660000005,89.06999979999996,,,89.529999,89.57,88.660004,89.66999799999999,88.809998,72
2016-05-19,88.610001,90.160004,88.449997,90.110001,77.07045,14397900,,87.50199996666666,88.95933340000005,89.27699979999997,,,89.349998,89.529999,89.57,88.660004,89.66999799999999,71
2016-05-20,90.389999,90.400002,89.379997,89.739998,76.75398299999999,13191900,,87.71966659999998,89.0486664666667,89.39999939999997,,,90.110001,89.349998,89.529999,89.57,88.660004,70
2016-05-23,89.0,89.900002,88.82,89.599998,76.634247,11766100,,87.92899986666664,89.0799998666667,89.50299919999998,,,89.739998,90.110001,89.349998,89.529999,89.57,67
2016-05-24,89.889999,90.400002,89.550003,89.66999799999999,76.694122,10056600,,88.10633319999997,89.18399966666671,89.47099919999997,,,89.599998,89.739998,90.110001,89.349998,89.529999,66
2016-05-25,89.849998,90.370003,89.589996,90.260002,77.198738,9578400,,88.28733319999996,89.33866633333336,89.61599959999998,,,89.66999799999999,89.599998,89.739998,90.110001,89.349998,65
2016-05-26,90.25,90.459999,89.269997,89.800003,76.805313,7867900,,88.43299996666663,89.45599980000003,89.62900009999997,,,90.260002,89.66999799999999,89.599998,89.739998,90.110001,64
2016-05-27,89.400002,90.050003,89.32,90.010002,76.984932,7505900,87.00022213333332,88.60099999999996,89.55599980000004,89.76399989999997,,,89.800003,90.260002,89.66999799999999,89.599998,89.739998,63
2016-05-31,90.0,90.199997,88.730003,89.019997,76.13816800000001,13178800,87.1068887111111,88.70899993333329,89.58599960000005,89.70899959999997,,,90.010002,89.800003,90.260002,89.66999799999999,89.599998,59
2016-06-01,88.43,89.449997,88.129997,89.239998,76.32634,7994800,87.21155535555555,88.80999989999995,89.53599960000004,89.67999949999998,,,89.019997,90.010002,89.800003,90.260002,89.66999799999999,58
2016-06-02,88.209999,88.529999,87.610001,88.529999,75.719078,9837500,87.3006665111111,88.8676664333333,89.51733300000005,89.59799959999997,,,89.239998,89.019997,90.010002,89.800003,90.260002,57
2016-06-03,88.440002,88.83000200000001,88.029999,88.370003,75.58223000000001,9367100,87.40688888888887,88.92033316666662,89.43066666666671,89.42399979999996,,,88.529999,89.239998,89.019997,90.010002,89.800003,56
2016-06-06,88.870003,89.5,88.690002,89.339996,76.411865,8573000,87.54866659999999,88.98066639999998,89.4759994666667,89.38399959999997,,,88.370003,88.529999,89.239998,89.019997,90.010002,53
2016-06-07,89.75,90.91999799999999,89.709999,90.709999,77.58363299999999,12889100,87.71644426666666,89.09333296666664,89.55199940000004,89.49499969999997,,,89.339996,88.370003,88.529999,89.239998,89.019997,52
2016-06-08,91.029999,91.300003,90.529999,90.790001,77.652046,9983000,87.90711097777776,89.1986664333333,89.63599953333338,89.60699999999997,,,90.709999,89.339996,88.370003,88.529999,89.239998,51
2016-06-09,90.18,91.029999,90.110001,90.66999799999999,77.549408,8974300,88.07066653333331,89.27233306666662,89.72399953333338,89.64799959999996,,,90.790001,90.709999,89.339996,88.370003,88.529999,50
2016-06-10,90.400002,90.91999799999999,89.779999,89.980003,76.959274,10353800,88.23977764444443,89.33733319999996,89.71533300000004,89.66599959999996,,,90.66999799999999,90.790001,90.709999,89.339996,88.370003,49
2016-06-13,89.91999799999999,91.43,89.699997,90.589996,77.480995,11370000,88.40377757777776,89.41033299999998,89.77199953333337,89.72399899999996,,,89.980003,90.66999799999999,90.790001,90.709999,89.339996,46
2016-06-14,90.449997,90.870003,89.849998,90.43,77.344139,10161000,88.56177757777776,89.45366643333331,89.82733300000004,89.86499929999997,,,90.589996,89.980003,90.66999799999999,90.790001,90.709999,45
2016-06-15,90.230003,90.900002,90.0,90.160004,77.113213,10655800,88.69088882222219,89.52199986666663,89.86000006666671,89.95699989999996,,,90.43,90.589996,89.980003,90.66999799999999,90.790001,44
2016-06-16,89.699997,91.389999,89.110001,91.220001,78.019821,12824800,88.83288879999996,89.63133316666664,89.92400000000004,90.22600009999996,,,90.160004,90.43,90.589996,89.980003,90.66999799999999,43
2016-06-17,91.489998,91.589996,90.190002,90.720001,77.592171,17483200,88.95044437777776,89.72066649999998,89.98533320000003,90.46099989999996,,,91.220001,90.160004,90.43,90.589996,89.980003,42
2016-06-20,91.290001,91.589996,91.07,91.120003,77.93428,9388500,89.08711108888886,89.80766653333332,90.0593332666667,90.63900059999996,,,90.720001,91.220001,90.160004,90.43,90.589996,39
2016-06-21,90.720001,91.639999,90.25,91.529999,78.284981,8557500,89.21488886666666,89.90633316666664,90.22666673333336,90.72100059999995,,,91.120003,90.720001,91.220001,90.160004,90.43,38
2016-06-22,91.839996,91.93,91.010002,91.16999799999999,77.97706600000001,8785400,89.32511106666665,89.94566649999997,90.35533340000003,90.75900029999995,,,91.529999,91.120003,90.720001,91.220001,90.160004,37
2016-06-23,91.93,92.07,91.190002,91.800003,78.5159,9464500,89.43622217777775,90.04533333333329,90.5733336666667,90.87200079999997,,,91.16999799999999,91.529999,91.120003,90.720001,91.220001,36
2016-06-24,89.879997,90.800003,89.150002,89.389999,76.454636,20010500,89.4939999111111,90.0360000333333,90.64133340000004,90.81300039999996,,,91.800003,91.16999799999999,91.529999,91.120003,90.720001,35
2016-06-27,88.900002,89.099998,88.110001,88.860001,76.00131999999999,14169400,89.5235555111111,90.04266659999998,90.60933373333337,90.64000089999996,,,89.389999,91.800003,91.16999799999999,91.529999,91.120003,32
2016-06-28,89.730003,90.93,89.519997,90.910004,77.754684,13254300,89.60311111111109,90.08733339999996,90.62266740000004,90.68800129999995,,,88.860001,89.389999,91.800003,91.16999799999999,91.529999,31
2016-06-29,91.410004,92.699997,91.120003,92.459999,79.080383,13920600,89.71044448888887,90.18500006666663,90.73400060000003,90.91800079999996,,,90.910004,88.860001,89.389999,91.800003,91.16999799999999,30
2016-06-30,92.33000200000001,93.83000200000001,92.300003,93.739998,80.17517099999999,14073700,89.82777779999998,90.33133339999996,90.9386672666667,91.17000049999996,,,92.459999,90.910004,88.860001,89.389999,91.800003,29
2016-07-01,93.360001,93.980003,93.07,93.839996,80.260674,9946300,89.95688884444442,90.45566656666664,91.19600013333337,91.48199999999996,,,93.739998,92.459999,90.910004,88.860001,89.389999,28
2016-07-05,93.120003,93.599998,92.25,93.019997,79.559349,10744100,90.05955539999998,90.56499986666662,91.35800020000005,91.67199939999996,,,93.839996,93.739998,92.459999,90.910004,88.860001,24
2016-07-06,93.349998,94.120003,92.440002,94.089996,80.474518,13144400,90.16977759999999,90.71466646666663,91.60199993333337,91.92799909999997,,,93.019997,93.839996,93.739998,92.459999,90.910004,23
2016-07-07,94.339996,94.489998,92.349998,92.959999,79.508041,12240700,90.27755533333331,90.82433316666665,91.7886662666667,92.10699919999998,,,94.089996,93.019997,93.839996,93.739998,92.459999,22
2016-07-08,93.389999,93.779999,92.91999799999999,93.540001,80.00410500000001,9807600,90.40199975555555,90.93366646666664,91.94333293333337,92.28099899999998,,,92.959999,94.089996,93.019997,93.839996,93.739998,21
