,RandomForest_d7,RandomForest_d15,RandomForest_d19,KNNeighbors_2,AdaBoost,GaussianNB,SVC linear
0,1,1,1,1,1,0,1
1,1,1,1,1,1,1,0
2,0,1,1,1,0,1,1
3,0,0,0,0,0,0,0
4,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,1,1,1,1,1,0,0
12,0,0,0,0,0,1,0
13,0,0,0,0,1,0,1
14,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0
16,1,1,1,1,1,1,1
17,0,1,1,1,0,1,0
18,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0
20,1,1,1,1,1,1,1
21,0,0,0,0,0,0,0
22,1,0,0,0,0,0,1
23,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1
25,0,0,0,0,0,0,0
26,1,1,1,1,1,0,1
27,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1
29,1,1,1,0,1,0,1
30,0,0,0,0,0,0,0
31,1,1,1,1,1,0,1
32,1,1,1,1,1,0,1
33,1,1,1,1,1,1,1
34,1,1,1,1,1,1,1
35,0,1,1,1,0,0,0
36,0,1,1,1,1,1,1
37,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0
39,1,1,1,1,1,0,1
40,0,0,0,0,1,0,0
41,1,1,1,1,1,0,1
42,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0
46,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0
48,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1
52,1,1,1,1,1,0,1
53,0,0,0,0,0,0,0
54,0,0,0,0,0,1,0
55,0,0,0,0,0,0,0
56,1,1,1,1,1,1,1
57,1,1,1,1,1,0,1
58,0,0,0,0,0,0,0
59,1,1,1,1,1,1,1
60,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0
62,0,0,0,0,0,0,1
63,0,0,0,0,0,0,0
64,1,1,1,1,1,1,1
65,0,0,0,0,0,0,0
66,1,1,1,1,1,1,1
67,0,0,0,0,1,0,1
68,0,0,0,0,0,1,0
69,0,0,0,0,0,0,0
70,0,0,0,0,0,1,0
71,1,1,1,1,1,0,1
72,0,0,0,0,0,0,0
73,0,1,1,1,0,0,0
74,1,1,1,1,1,0,1
75,1,1,1,1,1,1,1
76,0,0,0,0,0,1,1
77,1,1,1,1,1,0,0
78,0,0,0,0,0,0,0
79,0,0,0,0,0,1,0
80,0,0,0,0,0,0,0
81,1,1,1,1,1,1,1
82,0,0,0,0,0,1,0
83,1,1,1,1,1,1,1
84,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0
86,1,1,1,1,1,0,1
87,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1
89,1,1,1,1,1,0,1
90,0,0,0,0,0,1,0
91,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0
93,1,1,1,0,1,1,1
94,1,1,1,1,1,1,1
95,1,1,1,1,1,0,1
96,0,0,0,0,0,0,0
97,1,1,1,1,1,0,1
98,0,0,0,0,0,0,0
99,0,0,0,0,0,1,0
100,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1
102,1,1,1,1,1,0,1
103,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0
106,0,0,0,1,1,0,0
107,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0
109,1,1,1,1,1,1,1
110,0,0,0,0,0,0,0
111,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1
113,0,0,0,0,0,0,0
114,1,1,1,1,1,0,1
115,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0
117,1,1,1,1,1,1,1
118,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0
122,0,0,0,0,0,1,0
123,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0
126,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1
128,0,0,0,0,1,1,1
129,0,0,0,0,0,0,1
130,1,1,1,1,1,0,1
131,0,0,0,0,0,0,0
132,1,1,1,1,1,1,1
133,0,0,0,0,0,1,0
134,0,0,0,0,0,1,0
135,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0
140,1,1,1,1,1,1,1
141,0,0,0,0,0,0,0
142,1,1,1,1,1,0,1
143,0,0,0,0,0,1,0
144,0,0,0,0,0,0,0
145,0,0,0,0,0,1,0
146,1,1,1,1,0,0,0
147,0,0,0,0,0,0,0
148,1,1,1,1,1,1,1
149,1,1,1,1,1,1,1
150,0,0,0,0,0,1,1
151,1,1,1,1,1,1,1
152,0,0,0,0,0,0,0
153,0,0,0,0,0,1,0
154,0,0,0,0,0,0,0
155,1,1,1,1,1,1,1
156,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0
158,1,1,1,1,1,1,1
